# Format: quote text|author|theme
# Themes: friendship, ageing, kindness, happiness, communication, gratitude, wisdom, forgiveness, service, life

Consider the postage stamp; its usefulness is in its ability to stick to one thing till it gets there.|Anonymous|wisdom
Beware of half-truths - you may have the wrong half|Anonymous|wisdom
Our lives would run a whole lot smoother if second thoughts came first.|Anonymous|wisdom
The significant problems we face cannot be solved at the same level of thinking we're at when we created them.|Albert Einstein|wisdom
Truth and love will overcome lies and hatred|Václav Havel
Smart people speak from experience - smarter people from experience, don't speak.|Anonymous|wisdom
The only true wisdom is in knowing you know nothing.|Socrates|wisdom
It is the mark of an educated mind to be able to entertain a thought without accepting it.|Aristotle|wisdom
The wisest mind has something yet to learn.|George Santayana|wisdom
Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.|Rumi|wisdom
An investment in knowledge pays the best interest.|Benjamin Franklin|wisdom
The more that you read, the more things you will know.|Dr. Seuss|wisdom
Knowing yourself is the beginning of all wisdom.|Aristotle|wisdom
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.|Doug Larson|wisdom
It takes courage to grow up and become who you really are.|E.E. Cummings|wisdom
A mind that is stretched by a new experience can never go back to its old dimensions.|Oliver Wendell Holmes|wisdom
Experience is simply the name we give our mistakes.|Oscar Wilde|wisdom   
Patience is not the ability to wait, but the ability to keep a good attitude while waiting.|Joyce Meyer|forgiveness
Have patience. All things are difficult before they become easy.|Saadi|forgiveness
Patience is bitter, but its fruit is sweet.|Aristotle|forgiveness
Rivers know this: there is no hurry. We shall get there someday.|A.A. Milne|forgiveness
Patience is the ability to put up with people you'd like to put down.|Anonymous|forgiveness
Forgiveness is a funny thing. It warms the heart and cools the sting.|Anonymous|forgiveness
Reconciliation is more beautiful than victory.|Violeta Barrios De Chamorro|forgiveness
God grant me the serenity to accept the things I cannot change. Courage to change the things I can and wisdom to know the difference.|Anonymous|forgiveness
Everyone makes mistakes. The wise are not people who never make mistakes, but those who forgive themselves and learn from their mistakes.|Ajahn Brahm|forgiveness
The weak can never forgive. Forgiveness is the attribute of the strong.|Mahatma Gandhi|forgiveness
To forgive is to set a prisoner free and discover that the prisoner was you.|Lewis B. Smedes|forgiveness
Forgiveness does not change the past, but it does enlarge the future.|Paul Boese|forgiveness
Holding onto anger is like drinking poison and expecting the other person to die.|Buddha|forgiveness
Forgiveness is choosing to love. It is the first skill of self-giving love.|Mahatma Gandhi|forgiveness
Not forgiving is like drinking poison and hoping the other person will die.|Anonymous|forgiveness
To err is human; to forgive, divine.|Alexander Pope|forgiveness
A moment of patience in a moment of anger saves a thousand moments of regret.|Anonymous|forgiveness
Patience is the companion of wisdom.|Saint Augustine|forgiveness
The two most powerful warriors are patience and time.|Leo Tolstoy|forgiveness
Service is the rent you pay for room on this earth.|Anonymous|service
Life's most persistent and urgent question is, What are you doing for others?|Martin Luther King|service
We make a living by what we get - but a life by what we give.|Anonymous|service
To handle yourself, use your head; to handle others, use your heart.|Anonymous|service
People will forget what you said, people will forget what you did, but people will never forget how you made them feel.|Anonymous|service
Treat everyone you meet like you want to be treated.|Anonymous|service
Be forgiving to yourselves and others.|Anonymous|service
Leave everything a little better than you found it.|Anonymous|service
Look for the best in others.|Anonymous|service
When we put ourselves in another person's place, we're less likely to want to put them in their place.|Anonymous|service
Do unto others as though you were the others.|Anonymous|service
People are illogical, unreasonable and self centred. Love them and trust them anyway.|Ken Weldon|service
If you do good, people will accuse you of selfish ulterior motives. But do good anyway.|Ken Weldon|service
The good you do today will be forgotten tomorrow. But do good anyway.|Ken Weldon|service
A customer is the most important visitor in our place of business.|Mahatma Gandhi|service
Be tolerant. Live and let live.|Anonymous|service
The greatest reward for doing is the opportunity to do more.|Anonymous|service
In giving advice, seek to help, not to please.|Anonymous|service
Never waste an opportunity to tell someone you love them.|Anonymous|service
When friends are in trouble, don't bother them by asking if there is anything you can do. Think of something appropriate and do it.|A thoughtful person|service
Life is about please, thank you and doing your best.|Dr. John Tickell|life
Never get so busy making a living that you forget to make a life.|Anonymous|life
Purpose is what gives life meaning.|Anonymous|life
Stop stewing and start doing.|Anonymous|life
Sing in the shower.|Anonymous|life
Watch a sunrise at least once a year.|Anonymous|life
Alter your attitude and you can alter your life.|Anonymous|life
Be yourself - no one can ever tell you you're doing it wrong.|Anonymous|life
The world really isn't much worse than it ever was. It's just that the news coverage is better.|Anonymous|life
What could be worse than coming to the end of your life and realising that you haven't fully participated?|Edward Albee|life
Take time to dream - it hitches your soul to the stars.|Samuel Gompers|life
Take time to play - it is the secret of youth.|Samuel Gompers|life
Take time to laugh - it helps with life's loads.|Samuel Gompers|life
Take time for beauty - it is everywhere in nature.|Samuel Gompers|life
Take time for health - it is the true treasure of life.|Samuel Gompers|life
The best way to cheer yourself up is to try to cheer somebody else up.|Mark Twain|life
Life is for one generation, a good name is forever.|Anonymous|life
Life is not measured by the number of breaths we take, but by the moments that take our breath away.|Maya Angelou|life
The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.|Eleanor Roosevelt|life
Life is what happens when you're busy making other plans.|John Lennon|life
Life isn't about finding yourself. Life is about creating yourself.|George Bernard Shaw|life
It's not the years in your life that count, it's the life in your years.|Abraham Lincoln|life
Never stop reminding yourself and others that we all matter.|Anonymous|life
You only live once, but if you do it right, once is enough.|Mae West|life
Today's tiny little moments become tomorrow's precious memories.|Anonymous|life
The moments we share are the moments we keep forever.|Anonymous|life
Some moments are nice, some are nicer, some are even worth writing about.|Charles Bukowski|life
