Life is about ego, achievement, self-esteem, sunshine, laughter, hugging, negotiation, doing things for other people and looking forward to things. Life is about please, thank you and doing your best. Life is all about friends too.|Dr. John Tickell
Speak softly and sweetly. If your words are soft and sweet, they won't be as hard to swallow when you have to eat them.|Anonymous
Music is one of the greatest gifts of all, it asks nothing in return but that we listen.|Anonymous
Stop stewing and start doing.|Anonymous
Take time to dream - it hitches your soul to the stars.|Samuel Gompers
Listening is wanting to hear.|Anonymous
Take time to think - it is the source of power.|Samuel Gompers
Sing in the shower.|Anonymous
Take time to play - it is the secret of youth.|Samuel Gompers
Never waste an opportunity to tell someone you love them.|Anonymous
Take time to read - it is the foundation of knowledge.|Samuel Gompers
Watch a sunrise at least once a year.|Anonymous
Take time to help and enjoy friends - it is the source of happiness.|Samuel Gompers
Treat everyone you meet like you want to be treated.|Anonymous
Take time to laugh - it helps with life's loads.|Samuel Gompers
Leave everything a little better than you found it.|Anonymous
Take time for beauty - it is everywhere in nature.|Samuel Gompers
Be forgiving to yourselves and others.|Anonymous
Take time for health - it is the true treasure of life.|Samuel Gompers
What could be worse than coming to the end of your life and realising that you haven't fully participated?|Edward Albee
The only difference between a saint and a sinner is that every saint has a past and every sinner has a future.|Oscar Wilde
Silence is never more golden than when you hold it long enough to get all the facts before you speak.|Anonymous
Alter your attitude and you can alter your life.|Anonymous
I long to accomplish a great and noble task, but it is my chief duty to accomplish small tasks as if they were great and noble.|Helen Keller
Asking opinions and advice instead of just telling people what to do will lead to better outcomes.|Anonymous
It is not the employer who pays the wages - he only handles the money. It is the customer who pays the wages.|Henry Ford
Be tolerant. Live and let live. Understand that those who cause no harm should not be feared, ridiculed or harmed - even if they are different.|Anonymous
Look for the best in other.|Anonymous
There is only one rule for being a good talker - learn to listen.|Anonymous
The greatest reward for doing is the opportunity to do more.|Anonymous
Living in the past has one thing in its favour - it's cheaper.|Anonymous
When I feel like finding fault, I always start with myself, and then I never get any further.|Anonymous
In giving advice, seek to help, not to please.|Anonymous
The best way I know to win an argument is to start being in the right.|Anonymous
Everybody is ignorant, only on different subjects.|Anonymous
We give advice by the bucket, but take it by the grain.|Anonymous
Life is for one generation, a good name is forever.|Anonymous
Be yourself - no one can ever tell you you're doing it wrong.|Anonymous
God grant me the serenity to accept the things I cannot change. Courage to change the things I can and wisdom to know the difference.|Anonymous
Everyone complains of their memory, but no one complains of their judgement.|Anonymous
You make friends when things are going well, and test their worth when all goes wrong.|Anonymous
It is better to try to do something and fail than to try to do nothing and succeed.|Anonymous
Nothing is interesting if you're not interested.|Anonymous
Grumbling requires no talent, no self denial, no character.|Anonymous
Someone who really wants to do something finds a way, others find an excuse.|Anonymous
Smart people speak from experience - smarter people from experience, don't speak.|Anonymous
Be not concerned nor be surprised, if what you do is criticised. There's always those who usually can, find fault with any plan. Mistakes are made, we can't deny, but only made by those who try.|Anonymous
If you see someone without a smile, give them one of yours.|Anonymous
Patience is the ability to put up with people you'd like to put down.|Anonymous
When we put ourselves in another person's place, we're less likely to want to put them in their place.|Anonymous
Never underestimate to power of human stupidity.|Anonymous
You will never get rid of a bad temper by losing it.|Anonymous
Do unto others as though you were the others.|Anonymous
A kind word to someone when they are struggling  is worth more than a million congratulations when they succeed.|Anonymous
Worry is interest paid on trouble before it becomes due.|Anonymous
We make a living by what we get - but a life by what we give.|Anonymous
If we cannot have what we like maybe we should like what we have.|Anonymous
Beware of half-truths - you may have the wrong half.|Anonymous
I disapprove of what you say, but I defend your right to say it.|Voltaire
Lord , when we are wrong, make us easy to change. And when we are right, make us easy to live with.|Someone's spouse
Winners never blame anybody. It's the losers who try to blame other people for what went wrong. So never con yourself that your failures and weaknesses are someone else's fault.|Ron Barassi
If you could kick the person responsible for most of your problems, you wouldn't be able to sit down for six months.|Anonymous
Some minds are like concrete, all mixed up and permanently set.|Anonymous
Consider the postage stamp; its usefulness is in its ability to stick to one thing till it gets there.|Anonymous
Hospitality is the art of of making people feel at home, when you wish they were.|Anonymous
Purpose is what gives life meaning.|Anonymous
It is better to keep your mouth closed and be presumed a fool than to open it and remove all doubt.|Mark Twain
Conversations stoppers:
- Not listening
- Negative statements
- Failure to respond
- Interrupting
- Arrogant assertions
- Straying from the point
- Arguing
- The bearer of gloom
- Criticising/Complaining about others
- Talking about yourself|Doug Malouf
Happiness is not a state to arrive at, but a manner of travelling.|Abraham Lincoln
Our conduct is influenced not by our experience but by our expectations.|George Bernard Shaw
Smile. It's easy. It takes 72 muscles to frown and only 14 to smile.|Someone's Mum
My grandfather once told me that there are two kinds of people; those who do the work and those who take the credit. He told me to try to be in the first group; there was less competition there.|Indira Ghandi
The more you say, the less people remember.|A politician's adviser
The most common commodity in this country is unrealised potential. |Anonymous
We need a few mad people now - see where the sane ones have landed us.|An unsatisfied elector
We always admire the other person more after we have tried their job.|William Feather
When friends are in trouble, don't bother them by asking if there is anything you can do. Think of something appropriate and do it.|A thoughtful person
Don't listen to those who say, 'It's not done that way.' Maybe it's not, but maybe you'll do it anyway. Michelangelo would have painted the Sistine floor, and its would surely be rubbed out by today.|Neil Simon
Silence is a true friend that never betrays.|Confucius
Don't ever be afraid to admit you were wrong. It's like saying you're wiser today than you were yesterday.|Anonymous
Everybody knows how to utter a complaint but few can express a grateful compliment.|William Feather









